Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
1996-07-01;98;88;113.4;122;18;126;133;92;87;124;100;120;122;106;84;56;3.8;103;172;178;135;2
1996-08-01;96.2;88.4;108.3;117;20;127;125;84;88;119;108;118;119;109;89;47;3.6;105;164;168;132;2
1996-09-01;101.3;94.9;111.3;121;24;125;132;86;105;131;105;127;135;123;93;46;3.6;111;168;161;154;2
1996-10-01;98.5;90.7;110.7;129;20;124;137;78;86;112;108;116;133;107;82;57;4;111;158;151;141;2
1996-11-01;95.7;89.8;104.8;114;19;130;129;88;93;123;108;125;136;95;90;47;4.2;117;158;161;125;2
1996-12-01;99.7;97.4;103.4;115;22;130;128;81;109;132;110;132;138;124;101;42;3.8;110;152;158;124;2
1997-01-01;100.6;93.5;111.6;134;29;120;139;86;94;135;105;131;143;113;90;65;4.6;107;156;156;148;2
1997-02-01;97.4;91.8;106.1;113;12;133;129;85;99;146;107;137;135;102;96;57;4.3;102;162;164;134;2
1997-03-01;102.8;97.8;110.7;120;18;130;131;71;83;130;105;124;149;115;90;40;3.5;111;167;165;135;2
1997-04-01;103.2;92.9;119.2;136;25;134;146;87;83;128;93;124;130;110;95;34;3.7;108;174;155;137;2
1997-05-01;100.4;94;110.3;118;8;136;139;85;99;131;96;123;140;102;89;25;3.7;108;169;164;161;2
1997-06-01;107.8;99;121.6;144;25;130;150;84;113;140;113;140;140;129;98;34;3.8;110;172;164;158;2
1997-07-01;107.2;102.4;114.8;132;19;119;138;81;111;150;101;147;152;142;106;51;2.9;119;166;158;133;2
1997-08-01;107.1;104.1;111.7;126;26;135;142;89;124;149;120;149;159;126;89;61;3.6;124;164;167;131;2
1997-09-01;107.3;101.7;116;131;28;140;145;74;117;151;117;151;149;121;99;61;3.5;116;170;176;139;2
1997-10-01;107.3;102.5;114.7;135;29;136;146;87;105;148;110;146;150;127;93;45;3.1;114;163;168;135;2
1997-11-01;103.4;97.7;112.2;127;29;138;142;82;87;147;113;149;141;114;94;50;3.8;114;164;163;147;2
1997-12-01;103.4;100.2;108.5;120;23;134;138;87;99;131;104;125;150;120;78;65;3.7;106;162;164;136;2
1998-01-01;109.8;106.7;114.8;124;25;136;140;98;95;135;110;138;164;130;95;75;3.4;126;174;165;137;2
1998-02-01;107.9;102.7;115.9;127;25;152;147;94;106;157;109;152;152;111;102;62;2.1;151;174;177;139;2
1998-03-01;109.9;104.9;117.9;132;37;134;143;86;106;156;117;154;166;124;99;79;2.8;135;174;185;158;2
1998-04-01;106.9;102.1;114.4;135;28;136;149;91;104;154;114;151;154;122;109;62;2.7;131;162;180;139;2
1998-05-01;107.7;102.6;115.6;132;14;130;138;86;106;142;116;146;161;123;103;55;3;131;168;177;145;2
1998-06-01;107.7;99.5;120.4;137;37;127;145;95;87;145;106;143;151;122;99;63;3.4;128;175;168;149;2
1998-07-01;107.6;101.8;116.7;135;35;140;147;91;95;152;107;147;146;124;105;66;2.8;131;168;176;129;2
1998-08-01;102.6;95.6;113.6;123;22;133;137;97;78;146;107;143;135;116;92;56;2.5;131;172;171;144;2
1998-09-01;99.6;91.5;112.3;128;24;125;134;98;69;126;107;129;125;119;88;77;2.8;138;164;178;143;2
1998-10-01;100.3;89.6;116.9;138;35;134;144;95;82;120;100;118;120;105;73;97;2.8;132;165;178;165;2
1998-11-01;103.6;94.3;118.1;129;23;129;131;90;71;104;105;105;139;112;77;76;2.6;137;178;173;149;2
1998-12-01;101.6;90.3;119.2;137;32;129;146;87;69;128;103;124;127;107;74;81;2.6;128;173;191;150;2
1999-01-01;104.2;94.5;119.2;135;24;125;145;87;98;159;108;147;142;113;92;69;3.3;141;174;182;159;2
1999-02-01;108;104.2;113.9;128;18;138;138;99;90;142;120;143;154;129;91;63;2.6;135;167;173;146;2
1999-03-01;104.4;98.2;114;126;28;137;139;95;90;139;97;128;135;123;84;54;2.8;144;169;160;160;2
1999-04-01;103.8;95.1;117.3;127;29;131;134;82;97;149;98;140;129;123;99;67;3;133;178;176;166;2
1999-05-01;102.9;95.4;114.6;115;8;128;128;75;97;143;96;135;145;111;88;42;4.1;123;183;173;132;2
1999-06-01;102.3;95;113.6;129;27;129;137;80;86;153;98;138;138;116;92;46;3.2;133;166;177;157;2
1999-07-01;104.7;99.2;113.3;128;22;134;145;94;97;135;107;132;151;114;95;34;3.4;133;166;171;158;2
1999-08-01;100.7;94;111;131;27;137;143;96;72;130;103;129;133;109;90;36;3.4;124;157;157;138;2
1999-09-01;106.1;98.6;117.6;133;22;133;140;88;90;145;107;140;150;114;92;33;3.5;122;172;156;146;2
1999-10-01;100.5;90.8;115.5;135;37;122;141;91;77;127;103;124;128;115;94;37;3.3;132;165;143;146;2
1999-11-01;106.1;98.5;117.9;137;32;126;144;85;85;151;103;146;143;128;83;53;3.2;125;169;155;143;2
1999-12-01;109.1;106.4;113.4;126;21;135;141;87;104;151;122;151;155;140;92;38;3.2;134;168;156;136;2
2000-01-01;111.7;105.7;121;147;30;133;156;90;106;158;110;153;163;130;95;28;3.5;143;168;160;141;2
2000-02-01;108;104.4;113.6;127;27;124;137;88;97;151;114;149;163;135;101;37;3.4;148;168;144;152;2
2000-03-01;104.6;95.7;118.6;138;34;129;138;86;64;138;106;136;140;116;95;24;3.9;136;170;149;115;2
2000-04-01;107.9;100.9;118.8;130;29;137;142;99;86;136;99;132;147;123;92;34;3.5;140;178;165;157;2
2000-05-01;113.5;106.5;124.4;146;39;134;155;89;71;138;111;141;153;143;99;28;3.4;134;178;149;152;2
2000-06-01;106.2;99.6;116.4;126;26;137;139;86;59;125;107;119;135;130;85;32;4.1;121;176;136;139;2
2000-07-01;109.3;103.1;118.9;131;28;135;143;86;75;130;106;130;144;137;82;41;3.5;128;178;134;144;2
2000-08-01;106.1;103.9;109.4;122;19;130;136;89;92;142;109;145;155;134;89;47;3.5;141;162;127;143;2
2000-09-01;105.7;101.8;111.9;124;22;123;128;89;88;128;102;124;142;145;85;51;3.9;140;166;146;133;2
2000-10-01;105.1;101;111.6;117;12;130;128;87;68;124;116;126;147;131;89;54;4.3;130;172;141;139;2
2000-11-01;109.6;102.5;120.6;137;29;132;148;88;60;112;112;119;140;140;82;47;3.4;140;177;156;154;2
2000-12-01;100.5;95.1;108.9;119;21;131;134;85;54;111;101;111;129;123;64;67;2.7;143;164;129;149;2
2001-01-01;94.7;87.6;105.7;125;31;125;130;84;36;70;91;79;113;114;61;103;3.6;123;149;152;126;2
2001-02-01;82.1;73.8;94.9;107;10;122;120;87;16;38;108;65;77;97;48;130;2.7;115;138;156;138;2
2001-03-01;89.1;80.2;102.9;112;25;122;120;84;22;59;98;72;84;115;53;127;3.5;117;155;147;141;2
2001-04-01;89.4;82.4;100.1;113;12;128;127;88;33;63;114;81;98;105;50;121;4.2;104;147;148;142;2
2001-05-01;91.3;87.6;97.1;104;15;121;115;74;33;44;104;67;110;121;65;95;4.2;106;148;161;136;2
2001-06-01;93.1;85.5;104.9;121;12;116;128;71;62;62;112;78;113;115;74;90;3.4;111;151;173;137;2
2001-07-01;90.6;88.2;94.4;114;8;130;132;88;48;45;108;65;112;113;55;107;2.8;115;130;161;137;2
2001-08-01;87.6;80.2;99;110;9;127;126;93;41;51;114;76;89;105;65;89;2.6;110;146;164;123;2
2001-09-01;81.1;73;93.8;104;5;121;112;91;32;55;104;77;73;98;43;108;3.5;116;139;154;123;2
2001-10-01;82.6;73.5;96.7;113;11;120;122;82;13;28;119;65;79;96;52;112;1.6;137;137;161;151;2
2001-11-01;84.9;78.5;95;101;4;126;114;79;22;25;119;66;82;107;62;106;0.7;138;144;159;168;2
2001-12-01;87.7;79.1;101.3;107;12;136;125;98;31;22;133;66;79;102;58;91;2.1;131;156;163;174;2
2002-01-01;94.6;91.7;99.1;109;12;140;132;99;34;26;150;79;112;117;81;73;1.5;121;147;160;162;2
2002-02-01;93.2;91.4;96.1;102;2;141;128;99;19;31;148;81;111;116;79;87;2.2;115;147;168;154;2
2002-03-01;93.5;90.1;98.9;115;5;142;135;97;45;38;140;77;111;110;76;71;3.1;120;141;173;141;2
2002-04-01;91.8;89.5;95.5;107;6;134;127;90;61;40;127;74;117;108;79;56;3.1;113;140;160;155;2
2002-05-01;94.1;88.1;103.4;105;7;128;125;88;68;58;126;86;114;113;92;54;3.2;117;163;180;154;2
2002-06-01;89.4;84.7;96.8;95;-7;137;120;76;60;69;118;89;109;93;83;61;2.8;103;155;160;139;2
2002-07-01;93;86;104;113;2;137;138;93;23;35;118;66;93;115;77;65;2.5;108;156;170;167;2
2002-08-01;88.7;82;99.1;107;13;134;123;85;41;36;136;74;97;98;74;78;2.8;103;150;172;160;2
2002-09-01;82;77.5;89;99;11;140;124;78;36;38;116;61;93;78;76;81;3.3;101;131;170;162;2
2002-10-01;75.4;68.9;85.5;98;10;126;113;79;18;46;106;67;62;87;72;77;3.2;94;123;163;142;2
2002-11-01;85.8;77.5;98.8;102;10;135;127;89;32;61;118;76;87;89;69;71;3;108;154;172;157;2
2002-12-01;85.7;75.8;101.1;114;8;124;132;88;53;71;112;85;82;98;67;72;2.7;90;148;170;153;2
2003-01-01;83;73.2;98.3;99;10;134;121;87;48;59;104;74;74;84;73;78;2.8;94;155;176;153;2
2003-02-01;85.2;75.1;100.9;103;0;129;119;75;47;47;107;67;71;101;73;70;3.1;91;159;178;151;2
2003-03-01;73.9;64.8;88.1;98;6;120;115;82;21;40;100;63;56;83;60;75;3.8;82;129;151;133;2
2003-04-01;84.6;79.2;93.1;106;13;139;122;98;49;47;113;64;72;107;73;70;2.1;99;135;163;150;2
2003-05-01;91.4;89.6;94.1;96;0;140;125;86;58;68;128;93;114;106;93;79;2.5;101;147;180;158;2
2003-06-01;91.8;90.3;94.1;105;-3;137;125;91;73;82;136;106;114;111;96;70;2.6;98;138;175;145;2
2003-07-01;88.8;77.1;107;117;11;123;125;72;54;84;119;99;97;89;83;63;2.8;93;161;171;163;2
2003-08-01;90.5;84.5;99.8;113;9;119;116;83;83;84;136;102;117;103;99;49;2.5;103;146;179;150;2
2003-09-01;81.1;74.1;92;95;4;118;110;78;68;74;111;84;92;87;88;45;2.8;69;143;165;155;2
2003-10-01;87.4;77.7;102.4;115;13;126;127;88;76;86;110;96;94;92;89;43;2.9;82;151;162;160;2
2003-11-01;93.2;86.3;103.9;111;6;126;124;91;98;98;123;109;115;105;90;58;2.9;87;159;175;165;2
2003-12-01;85.9;84.1;88.6;97;2;118;108;82;113;118;135;124;116;103;103;40;2.9;89;132;167;154;2
2004-01-01;101.5;97.9;107.1;110;9;136;129;92;116;121;135;126;135;123;106;39;3;91;168;175;170;2
2004-02-01;91.8;87.7;98.2;104;8;122;116;77;89;105;125;118;122;108;92;42;3;89;150;169;145;2
2004-03-01;91.2;85.2;100.5;108;12;131;127;82;53;87;107;97;109;103;81;54;3.6;75;152;171;155;2
2004-04-01;96.1;89.3;106.7;120;14;134;137;82;89;105;126;114;119;105;88;38;4;90;157;175;160;2
2004-05-01;86.9;78.1;100.5;103;4;119;114;69;88;94;113;99;95;100;87;28;3.7;82;157;169;150;2
2004-06-01;92.1;82.1;107.6;120;17;126;126;80;74;102;111;103;106;98;93;26;3.7;90;159;175;157;2
2004-07-01;89.7;85.8;95.8;97;13;122;112;82;96;112;126;121;111;111;107;19;3.8;95;150;170;147;2
2004-08-01;94.7;87.9;105.2;122;19;129;133;69;76;102;129;120;116;109;91;28;3.1;99;151;177;149;2
2004-09-01;91.2;87.7;96.7;108;11;130;122;86;76;94;127;110;117;106;97;35;3;94;142;171;145;2
2004-10-01;89.5;81.8;101.5;115;15;112;116;73;89;89;121;100;116;100;92;43;3.8;89;147;165;145;2
2004-11-01;90.8;84.4;100.8;107;17;121;114;81;79;99;121;112;113;104;93;32;3.5;86;154;160;137;2
2004-12-01;95.6;88;107.5;115;14;123;124;92;101;131;119;133;119;111;91;32;3.2;95;164;174;147;2
2005-01-01;93;85.4;104.8;108;9;128;120;77;103;120;112;118;110;105;87;30;3.6;96;164;170;143;2
2005-02-01;85.5;72.3;105.9;111;7;112;118;69;94;107;105;109;89;89;84;30;3.4;94;163;160;157;2
2005-03-01;91.7;80.8;108.8;120;21;126;127;77;77;111;112;112;105;94;87;28;3.7;94;162;167;143;2
2005-04-01;86.7;76.7;102.2;107;7;120;110;72;56;92;96;92;102;85;73;27;4.3;79;158;169;128;2
2005-05-01;82.8;72.6;98.8;100;3;120;114;67;49;85;100;92;87;84;68;39;3.8;87;156;165;125;2
2005-06-01;90.9;79.2;109.1;113;13;127;124;72;78;94;99;96;95;96;74;33;4.1;92;170;159;135;2
2005-07-01;93.4;85.4;105.8;117;17;133;131;83;70;118;104;117;110;100;77;28;3.5;93;157;161;153;2
2005-08-01;88.9;75.8;109.3;108;7;116;112;72;67;83;93;85;98;89;71;29;3.4;81;175;140;149;2
2005-09-01;73.1;61.5;91.1;85;-6;116;98;73;42;78;85;75;63;66;58;36;5.3;83;150;149;130;2
2005-10-01;72.2;61.4;89.1;93;12;106;97;67;35;55;86;60;62;76;75;33;5.4;80;138;152;131;2
2005-11-01;77.2;66;94.7;86;8;110;97;74;42;66;94;74;80;74;79;29;3.9;80;159;140;140;2
2005-12-01;83.5;69.6;105.2;113;15;115;124;76;47;82;99;88;84;79;63;31;3.5;80;160;138;139;2
2006-01-01;86.7;76.2;103.1;106;7;118;113;67;64;93;100;96;104;83;62;27;3.8;79;161;116;136;2
2006-02-01;89;76.1;109;119;15;119;123;75;59;99;100;102;102;84;76;31;3.9;87;164;127;139;2
2006-03-01;86.3;73.2;106.7;114;17;129;130;78;58;85;81;84;83;80;60;35;3.8;78;163;134;125;2
2006-04-01;90.2;80.2;105.6;112;7;130;126;78;64;82;94;85;95;97;76;34;4.5;91;161;138;130;2
2006-05-01;77.5;65.3;96.3;105;6;112;110;72;49;82;84;82;79;69;73;29;4.2;84;145;131;114;2
2006-06-01;76.4;62.7;97.8;103;9;112;108;63;49;62;79;60;65;72;63;26;4.4;64;150;128;115;2
2006-07-01;82.8;71.5;100.5;93;4;118;106;69;58;85;88;81;79;88;68;21;3.5;75;167;129;141;2
2006-08-01;78.6;64.7;100.3;107;14;106;110;84;59;70;81;68;68;83;67;27;4.3;86;153;127;120;2
2006-09-01;85.8;78.4;97.4;107;8;129;121;89;55;72;96;75;91;94;70;45;3.3;73;145;133;132;2
2006-10-01;89.8;79.8;105.3;117;24;127;126;78;75;94;99;97;106;87;80;51;3.6;96;156;135;140;2
2006-11-01;87.7;80;99.6;113;13;126;119;80;83;97;97;99;107;88;81;53;3.4;91;145;137;132;2
2006-12-01;84.6;75.8;98.3;99;5;120;112;76;71;84;98;86;88;95;77;48;3.1;69;156;149;131;2
2007-01-01;96.3;88;109.3;113;10;128;127;84;78;111;102;116;116;109;84;63;3.5;86;170;146;143;2
2007-02-01;88.6;80.1;101.8;114;9;123;127;71;70;91;100;89;108;90;70;61;3.5;87;150;138;136;2
2007-03-01;90.7;84.1;101;112;11;133;124;89;42;95;99;98;105;100;76;64;3.8;91;149;147;147;2
2007-04-01;83.8;72.2;101.8;107;22;126;120;79;48;82;99;86;83;80;64;65;3.9;92;156;135;141;2
2007-05-01;80.5;67.2;101.2;100;6;118;112;62;50;83;83;82;80;71;70;54;4.7;86;162;131;127;2
2007-06-01;89.2;78.8;105.2;119;8;122;124;76;74;87;104;90;100;95;74;45;3.9;83;154;143;117;2
2007-07-01;86.8;79;98.9;108;13;121;120;71;77;75;94;79;100;95;76;59;4.4;85;148;131;119;2
2007-08-01;76.6;65.2;94.3;101;10;115;109;68;41;61;82;64;72;73;64;71;4.7;70;143;116;126;2
2007-09-01;78.2;68;94.1;101;5;114;103;67;39;67;92;76;72;86;70;82;4;75;142;125;148;2
2007-10-01;79.1;70;93.2;102;9;110;108;80;37;62;85;65;80;90;65;84;3.4;77;139;138;127;2
2007-11-01;71.5;60;89.4;100;11;109;108;72;46;55;87;58;62;68;73;69;4.5;81;131;122;113;2
2007-12-01;68.6;60.9;80.5;88;-1;103;95;60;18;52;80;53;64;75;64;73;4.5;74;120;130;122;2
2008-01-01;79.9;68.6;97.4;97;15;118;104;79;25;47;92;56;63;92;55;95;4.1;85;156;129;116;2
2008-02-01;68.1;60.8;79.4;99;10;104;104;77;29;24;103;47;53;85;57;112;4.8;69;106;138;115;2
2008-03-01;71.1;60;88.5;97;13;117;110;75;7;28;96;46;40;81;54;123;4;72;132;142;127;2
2008-04-01;61;49.6;78.7;81;1;90;79;62;0;14;94;34;36;70;42;116;5.1;66;122;150;118;2
2008-05-01;58.2;47.8;74.5;85;6;97;89;56;14;7;68;20;30;62;46;88;7;44;106;128;99;2
2008-06-01;55.6;47.1;69;71;7;94;78;45;-2;13;70;22;35;57;47;83;7.2;64;106;133;88;2
2008-07-01;58.6;50.9;70.6;66;-1;98;76;66;-10;22;88;36;40;64;46;72;6.4;53;116;131;100;2
2008-08-01;65.4;57.3;77.9;93;10;106;101;63;3;24;91;41;49;72;50;64;4.5;60;108;145;116;2
2008-09-01;68;67.7;68.6;79;-2;127;101;74;22;26;108;48;61;82;70;78;4.6;50;97;150;103;2
2008-10-01;57.7;56.2;59.9;62;-15;101;77;63;-6;15;104;39;45;77;42;85;4.5;51;91;123;91;2
2008-11-01;55.5;51.9;61;64;-14;105;77;64;-29;7;95;32;42;58;35;92;3.1;56;92;148;107;2
2008-12-01;59.3;52.8;69.4;72;-8;98;77;49;-11;10;104;34;40;71;43;99;2.1;56;106;120;119;2
2009-01-01;63.1;60.2;67.5;75;-5;118;95;67;-13;8;110;38;50;71;52;121;2.1;57;98;140;120;2
2009-02-01;54.4;47.7;64.8;66;-15;104;76;56;-15;4;96;32;26;58;42;104;3;61;100;150;124;2
2009-03-01;52.6;51.7;54;58;-30;99;68;66;6;14;109;43;47;59;46;88;3.1;90;79;130;130;2
2009-04-01;62.4;58.7;68.2;79;-8;112;94;56;4;11;110;45;43;78;59;80;2.7;94;96;158;149;2
2009-05-01;64.8;66.9;61.6;64;-18;110;81;62;23;24;117;58;64;93;55;84;2.8;109;93;159;112;2
2009-06-01;69.4;66.9;73.3;71;-18;114;85;54;27;23;122;55;63;90;60;69;4.6;93;118;167;151;2
2009-07-01;65.1;60.4;72.5;65;-23;110;82;58;42;32;105;55;66;64;64;76;3.1;85;121;145;136;2
2009-08-01;66.1;63.7;69.9;62;-21;108;73;54;70;42;121;69;71;74;76;60;3.9;81;118;153;144;2
2009-09-01;73.9;78.9;66.1;57;-29;115;78;63;100;58;133;80;96;105;91;76;3.1;88;113;150;116;2
2009-10-01;70.4;66.4;76.7;70;-24;116;86;62;78;46;117;68;76;73;78;66;3;88;128;148;123;2
2009-11-01;69.2;68.2;70.8;70;-25;104;80;65;73;61;121;75;75;94;71;67;2.9;90;112;157;125;2
2009-12-01;75;73.6;77.2;80;-13;118;98;61;79;71;120;86;89;87;82;62;3.2;78;119;166;118;2
2010-01-01;79.2;75.3;85.2;73;-27;122;95;68;76;86;122;101;94;86;91;59;3.7;77;147;151;132;2
2010-02-01;68.4;65.1;73.5;57;-37;115;81;58;79;71;115;88;73;72;89;58;3.8;66;133;158;126;2
2010-03-01;74.2;68.5;83.1;67;-31;116;85;63;77;76;112;88;73;84;81;60;2.9;76;147;167;134;2
2010-04-01;73.9;66.7;85.2;80;-22;108;94;63;90;95;117;104;80;78;108;57;3.9;80;140;157;145;2
2010-05-01;79.6;74.4;87.7;83;-21;119;98;65;94;105;115;111;97;82;103;52;3.5;75;143;165;158;2
2010-06-01;74.8;67.7;85.9;88;-15;113;96;68;83;100;106;104;78;79;94;52;3.4;70;133;169;135;2
2010-07-01;68.7;67.1;71.2;69;-29;117;87;56;71;70;109;82;74;77;93;58;3.2;77;114;152;118;2
2010-08-01;68.7;63.4;76.9;77;-20;106;89;59;100;95;110;95;72;75;96;77;3;80;121;160;131;2
2010-09-01;65.8;55.1;82.5;71;-18;99;78;62;67;89;103;93;53;66;88;70;3.7;81;142;158;134;2
2010-10-01;72.2;61.2;89.2;98;3;103;101;63;63;79;108;89;68;72;92;64;3.6;69;132;147;133;2
2010-11-01;71.6;63.2;84.7;77;-16;103;84;69;87;83;110;88;70;79;89;71;3.7;69;141;165;132;2
2010-12-01;79.8;70.2;94.9;90;-1;114;105;66;106;128;127;131;82;85;108;61;3.6;75;155;163;149;2
2011-01-01;76.7;71;85.6;84;-15;120;99;58;83;108;119;115;86;78;103;59;4.3;78;137;153;112;2
2011-02-01;76.4;69.4;87.4;91;-4;114;101;46;112;110;118;109;80;84;114;52;4.7;89;135;153;128;2
2011-03-01;68.5;59.7;82.2;76;-7;100;87;67;84;109;96;104;61;77;92;58;5.6;71;136;157;132;2
2011-04-01;72.6;59.7;92.7;92;-12;97;93;50;86;97;101;97;71;69;101;62;4.9;75;148;173;126;2
2011-05-01;75.5;68.2;86.8;89;0;110;99;59;104;96;109;98;80;82;107;50;5.5;71;135;152;126;2
2011-06-01;73;61.7;90.6;96;3;102;101;57;59;96;112;100;71;73;98;73;4.5;65;138;152;127;2
2011-07-01;66.2;57.5;79.8;82;-9;115;96;68;82;88;106;93;64;49;86;57;4.1;66;123;161;104;2
2011-08-01;61;53.1;73.3;75;-11;105;89;62;35;64;88;69;46;58;72;43;4.8;50;113;144;117;2
2011-09-01;60.1;52;72.7;80;-10;109;88;50;40;56;90;65;40;57;73;64;5.1;53;107;143;108;2
2011-10-01;57.8;47.3;74.1;78;-10;98;86;55;55;64;97;71;42;46;77;78;4;54;112;156;109;2
2011-11-01;64.3;54.6;79.4;76;-5;105;87;55;49;73;107;85;53;58;89;61;4.2;53;128;152;121;2
2011-12-01;69.5;57.8;87.7;83;-19;100;85;44;82;85;101;94;70;60;91;79;3.5;51;144;161;113;2
2012-01-01;74.8;68.8;84.2;86;-19;108;97;51;101;90;117;102;84;82;108;70;3.9;52;132;161;117;2
2012-02-01;77.9;71.6;87.8;96;-7;103;102;59;109;117;119;117;89;94;113;84;3.6;57;130;163;132;2
2012-03-01;72.7;63.6;86.8;98;-7;108;105;65;97;113;102;111;70;76;113;78;5.4;61;126;145;119;2
2012-04-01;76.4;69.9;86.6;83;0;102;90;56;100;118;114;119;88;89;94;69;4.5;61;141;156;138;2
2012-05-01;82.2;76.3;91.4;103;6;110;112;67;119;134;124;141;93;102;113;74;3.8;80;134;152;136;2
2012-06-01;74.5;67.3;85.7;92;-8;103;99;54;84;99;120;106;80;85;97;65;3.4;74;129;167;128;2
2012-07-01;74.4;68.5;83.5;93;-2;113;104;59;79;107;120;116;82;79;85;74;3.9;67;122;172;130;2
2012-08-01;74.4;64.5;89.7;89;-9;105;90;52;76;101;105;101;70;83;108;70;3.9;75;143;170;124;2
2012-09-01;77.4;71.9;85.9;85;-9;109;96;54;97;100;117;103;79;100;112;73;4.1;73;136;163;141;2
2012-10-01;89.3;83.5;98.3;106;7;125;119;58;96;113;123;119;100;111;120;81;4;83;149;169;131;2
2012-11-01;90.3;85.8;97.2;104;4;118;113;74;107;120;133;131;109;118;121;74;4;92;147;171;154;2
2012-12-01;76.3;69.1;87.6;92;-9;101;96;54;65;100;99;102;85;89;89;59;3.6;75;134;169;123;2
2013-01-01;73.5;61.6;92;105;8;101;106;63;83;105;97;99;80;64;93;61;4;65;133;171;120;2
2013-02-01;77.2;68.3;90.9;89;-8;106;100;55;84;107;106;106;83;83;100;61;4.1;66;146;159;118;2
2013-03-01;83.6;76.2;95.1;96;5;115;105;65;109;121;116;123;93;98;106;70;3.6;70;150;169;131;2
2013-04-01;78.6;69.7;92.5;107;4;108;110;62;83;114;102;113;88;82;90;73;3.7;57;132;173;131;2
2013-05-01;84.7;74.8;100;100;1;108;105;61;113;125;113;125;100;91;95;63;3.6;75;159;170;157;2
2013-06-01;85.1;78.3;95.8;104;10;113;112;61;113;123;116;125;105;96;104;60;3.5;72;144;168;136;2
2013-07-01;84.3;75.5;97.9;115;9;112;121;68;109;133;106;131;103;88;100;32;4;64;138;171;150;2
2013-08-01;78.7;69.4;93.3;97;0;113;105;62;87;117;101;112;94;71;82;52;4.2;60;144;167;133;2
2013-09-01;74.6;65.8;88.1;90;-7;98;96;57;77;115;92;109;90;74;89;44;3.8;65;138;171;118;2
2013-10-01;76.8;67.5;91.2;102;4;109;108;64;66;97;98;100;81;80;98;46;3.4;55;134;161;138;2
2013-11-01;77.6;67.7;93.1;90;0;109;95;60;61;105;102;104;77;84;86;44;3.7;71;151;166;125;2
2013-12-01;81;67.4;102.2;106;-1;101;102;65;68;110;97;106;90;78;99;46;3.7;65;159;174;135;2
2014-01-01;83.9;72.6;101.4;110;12;122;119;66;70;121;101;119;93;76;88;35;4.5;61;153;159;139;2
2014-02-01;83.3;76;94.8;102;0;119;114;68;79;123;110;124;100;85;89;53;4.2;72;144;154;147;2
2014-03-01;78.1;64;100.2;103;-1;102;102;56;69;93;95;91;84;69;85;50;4.8;52;156;159;127;2
2014-04-01;87;80.5;97.2;105;11;117;117;66;94;126;110;130;111;95;100;46;3.9;78;147;155;145;2
2014-05-01;82;71.8;98;101;3;104;105;52;81;130;100;126;98;85;108;40;4.2;64;153;163;144;2
2014-06-01;80.1;67.6;99.6;112;4;108;114;71;77;126;94;123;94;68;98;47;3.4;59;146;153;139;2
2014-07-01;77.3;65;96.3;93;-9;109;99;55;77;104;93;100;79;71;87;45;3.8;52;156;158;129;2
2014-08-01;81.1;68.7;100.4;109;16;109;111;53;97;112;88;107;93;72;95;49;4.3;60;151;166;140;2
2014-09-01;80.9;70.7;96.6;101;2;101;101;64;87;109;95;109;96;86;101;49;4.1;61;149;161;145;2
2014-10-01;86.3;77.3;100.2;109;12;124;124;68;91;125;103;121;99;87;99;59;3.6;77;150;159;146;2
2014-11-01;87.7;78;102.9;100;-2;110;107;62;123;131;111;128;102;101;112;56;3.5;68;167;148;154;2
2014-12-01;92.2;82.3;107.6;112;-1;114;121;80;111;132;104;128;114;103;105;54;2.8;77;167;176;144;2
2015-01-01;98.2;89.9;111;124;16;116;133;78;118;144;123;145;128;118;122;65;2.5;77;164;169;143;2
2015-02-01;89.3;84.3;97;106;2;121;119;60;96;140;108;139;112;106;95;48;3.7;74;145;171;139;2
2015-03-01;89.2;81.2;101.8;115;7;121;125;71;90;130;105;125;107;97;104;40;3.2;72;149;166;138;2
2015-04-01;95.3;87.2;107.8;110;12;120;121;69;97;136;108;138;135;96;95;39;3.1;73;169;165;148;2
2015-05-01;92.4;84.8;104.3;109;2;129;124;85;99;143;113;138;107;105;100;45;3.6;75;161;166;137;2
2015-06-01;96.4;88.6;108.4;125;8;120;128;69;85;139;119;140;129;108;107;43;3.2;90;156;160;147;2
2015-07-01;95.5;83.3;114.6;122;21;119;124;72;87;137;103;131;116;99;98;53;3.7;88;176;166;150;2
2015-08-01;92.6;83.9;106.1;123;15;122;133;72;95;125;101;119;111;104;103;46;3.2;76;152;168;140;2
2015-09-01;86.5;74.8;104.7;116;15;111;119;70;54;119;97;115;104;84;95;45;3;76;156;154;139;2
2015-10-01;90.4;81.7;103.8;110;12;122;126;72;73;115;98;112;100;106;96;48;3;75;158;160;136;2
2015-11-01;90.7;84.7;100.1;96;-12;125;111;75;77;129;105;125;108;107;96;47;3.1;77;163;168;139;2
2015-12-01;95.7;85.4;111.8;124;14;125;132;71;97;109;107;113;104;115;99;43;3.1;76;166;158;139;2
2016-01-01;96.4;90.1;106.1;105;11;132;119;86;66;124;107;124;120;110;94;39;2.4;80;170;159;153;2
2016-02-01;96.2;87.2;110.2;127;21;125;137;76;71;120;107;121;111;115;98;48;2.9;85;159;164;156;2
